country,country_abb_1,country_abb_2,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,2710000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,2870000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,3020000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,3150000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,3250000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,3320000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,3390000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,3450000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,3470000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,3460000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,3390000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,3320000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,3260000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,3190000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,3100000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,3000000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,2910000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,2870000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,2820000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,2760000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2700000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,980000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,960000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,930000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,900000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,890000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,890000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,870000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,850000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,830000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,810000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,800000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,800000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,800000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,800000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,820000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,830000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,840000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,850000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,840000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,830000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,830000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,830000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,830000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,350000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,340000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,330000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,320000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,310000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,310000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,300000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,290000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,290000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,280000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,270000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,270000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,260000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,260000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,260000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,260000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,250000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,250000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,250000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,240000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,250000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,240000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,240000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,380000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,380000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,380000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,380000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,400000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,400000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,400000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,400000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,400000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,420000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,410000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,410000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,400000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,400000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,390000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,390000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,390000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,380000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,370000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,370000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,360000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,350000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,340000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,1730000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,1690000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,1650000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,1620000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,1610000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,1600000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,1570000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,1540000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,1520000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,1480000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1460000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1440000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1420000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1420000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1400000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1400000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1400000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1400000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1410000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1410000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1430000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1450000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1480000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,17000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,17000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,17000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,16000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,16000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,16000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,16000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,380000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,380000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,380000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,380000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,370000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,370000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,360000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,350000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,350000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,350000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,350000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,360000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,400000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,460000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,510000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,540000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,560000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,570000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,570000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,560000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,540000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,530000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,510000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,280000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,270000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,270000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,260000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,260000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,250000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,240000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,230000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,220000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,200000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,1320000,Total,Units,Number,Estimated value,Free,,Total
